artist_id,state_id
2386471,261
2386567,299
2386568,296
2386577,271
2386578,265
2386586,288
2386588,277
2386641,276
2386642,266
2386653,263
2386673,265
2386675,306
2386716,269
2386779,295
2386809,295
2386812,299
2386813,293
2386814,266
2386816,299
2386823,299
2386826,299
2386862,263
2386865,266
2386869,281
2386874,295
2386881,281
2386882,299
2386883,284
2386888,281
2386890,268
2386891,285
2386892,263
2386894,295
2387108,283
2387163,278
2387170,306
2387234,299
2387331,295
2387361,295
2387379,308
2387408,172
2387409,273
2387414,276
2387417,300
2387496,283
2387547,299
2387608,268
2387639,308
2387701,295
2387713,271
2387717,281
2387837,298
2387840,281
2387850,292
2387881,296
2388128,281
2388170,295
2388206,308
2388288,266
2388351,272
2388386,304
2388494,296
2388529,271
2388530,271
2388581,309
2388590,299
2388943,271
2388984,268
2389018,281
2389038,296
2389057,304
2389093,266
2389222,296
2389224,296
2389225,296
2389226,296
2389228,296
2389230,296
2389340,271
2389341,271
2389379,266
2389398,269
2389399,273
2389401,273
2389402,273
2389441,284
2389513,276
2389514,280
2389545,303
2389547,266
2389549,295
2389607,266
2389645,292
2389679,306
2389915,265
2389941,305
2389953,304
2390014,274
2390100,285
2390116,295
2390117,295
2390129,272
2390163,261
2390210,283
2390211,271
2390243,304
2390276,266
2390298,295
2390312,308
2390479,265
2390496,304
2390499,281
2390539,266
2390568,303
2390593,288
2390647,281
2390662,274
2390710,295
2390717,296
2390734,295
2390865,284
2390934,286
2390999,296
2391029,304
2391037,304
2391044,268
2391181,293
2391237,266
2391240,265
2391333,295
2391725,266
2391727,271
2391772,269
2391782,263
2391837,281
2391860,266
2391915,284
2392176,269
2392210,292
2392282,296
2392329,299
2392451,271
2392508,277
2392523,310
2392643,304
2392656,304
2392933,283
2392934,266
2392991,268
2393026,268
2393029,268
2393030,268
2393080,308
2393081,267
2393094,281
2393113,292
2393127,292
2393148,292
2393241,292
2393265,271
2393303,299
2393333,296
2393334,303
2393381,301
2393385,304
2393404,276
2393433,280
2393435,280
2393436,286
2393438,280
2393458,299
2393486,263
2393511,296
2393556,266
2393633,304
2393662,294
2393718,304
2393733,304
2393743,261
2393767,286
2393841,301
2393852,283
2393876,306
2393893,281
2393987,266
2393989,303
2393995,276
2394016,266
2394058,292
2394113,304
2394450,294
2394481,277
2394489,303
2394642,296
2394649,279
2394684,295
2394714,266
2394752,271
2394932,285
2394958,295
2395042,279
2395160,271
2395170,276
2395173,304
2395219,292
2395223,286
2395303,305
2395364,263
2395374,285
2395404,266
2395499,266
2395508,308
2395516,268
2395557,304
2395660,266
2395721,283
2395757,295
2395807,295
2395808,299
2395868,172
2395925,288
2395926,283
2395927,299
2395947,283
2395954,281
2396017,283
2396030,283
2396035,283
2396046,283
2396048,283
2396090,296
2396255,283
2396263,283
2396266,296
2396270,296
2396271,271
2396278,266
2396280,272
2396283,301
2396289,288
2396315,283
2396325,283
2396333,283
2396338,263
2396339,283
2396342,266
2396346,283
2396398,295
2396399,267
2396432,296
2396439,306
2396451,261
2396468,265
2396538,299
2396585,283
2396598,283
2396631,265
2396642,304
2396652,272
2396732,310
2396741,266
2396764,271
2396767,295
2396857,277
2396960,280
2397109,265
2397111,308
2397115,305
2397117,296
2397120,304
2397129,304
2397134,299
2397137,268
2397139,277
2397140,261
2397144,284
2397145,261
2397148,278
2397151,306
2397154,301
2397157,264
2397158,304
2397206,266
2397215,304
2397238,266
2397308,261
2397315,299
2397336,296
2397431,306
2397436,296
2397452,272
2397763,267
2397785,306
2397906,278
2397911,279
2397936,306
2397937,306
2397939,274
2397947,272
2397962,271
2398006,271
2398009,271
2398015,266
2398120,295
2398143,304
2398253,272
2398339,285
2398342,172
2398443,265
2398691,295
2398711,291
2398729,266
2398762,308
2398765,266
2398988,298
2399306,298
2399311,298
2399318,271
2399322,288
2399360,283
2399437,280
2399438,280
2399456,295
2399488,280
2399596,269
2399646,304
2399671,308
2399674,295
2399685,283
2399713,266
2399745,266
2399875,306
2399881,278
2399894,275
2399912,288
2399925,266
2399934,304
2400050,271
2400139,285
2400199,266
2400238,261
2400280,304
2400315,271
2400326,299
2400366,309
2400372,298
2400432,272
2400460,303
2400462,276
2400472,266
2400519,265
2400596,272
2400597,309
2400613,279
2400615,299
2400654,285
2400715,288
2400770,295
2400777,266
2400845,266
2401058,292
2401115,292
2401194,277
2401200,277
2401349,284
2401369,296
2401409,308
2401410,276
2401417,266
2401438,285
2401439,277
2401587,261
2401625,277
2401703,281
2401778,266
2402004,172
2402101,266
2402203,295
2402240,296
2402348,277
2402448,277
2402495,283
2402558,266
2402611,266
2402643,266
2402886,281
2402938,261
2402942,306
2402950,295
2402964,299
2403047,269
2403071,308
2403209,299
2403366,298
2403375,274
2403485,266
2403589,279
2403652,304
2403655,297
2403718,271
2403867,289
2403918,306
2403924,306
2403927,261
2403929,306
2403981,296
2403983,266
2404061,301
2404190,297
2404213,296
2404345,288
2404630,285
2404678,301
2404696,296
2404815,272
2405257,277
2405270,271
2405271,271
2405282,281
2405460,266
2405461,279
2405467,304
2405469,304
2405547,295
2405771,283
2405772,276
2405803,263
2405893,272
2405914,271
2405936,292
2405961,303
2405962,304
2406105,303
2406121,306
2406125,271
2406130,271
2406133,284
2406137,306
2406177,172
2406186,303
2406194,301
2406214,280
2406236,269
2406244,299
2406245,263
2406253,265
2406407,304
2406460,299
2406462,304
2406464,272
2406465,284
2406466,281
2406468,295
2406474,300
2406475,296
2406480,266
2406517,304
2406525,285
2406551,306
2406552,299
2406627,303
2406635,284
2406798,295
2406858,278
2406981,299
2406995,295
2407024,271
2407027,304
2407121,287
2407164,306
2407171,301
2407193,261
2407205,272
2407208,268
2407254,277
2407358,172
2407406,266
2407407,278
2407412,299
2407414,263
2407422,306
2407424,299
2407428,299
2407433,263
2407504,299
2407512,301
2407566,304
2407578,266
2407588,306
2407593,271
2407634,303
2407638,304
2407659,295
2407667,281
2407668,296
2407712,266
2407718,266
2407806,303
2407875,266
2407961,295
2408067,287
2408070,269
2408094,296
2408096,296
2408097,296
2408098,296
2408144,295
2408150,295
2408249,294
2408261,310
2408265,271
2408303,299
2408308,283
2408359,292
2408404,295
2408406,296
2408408,306
2408440,263
2408498,295
2408512,299
2408521,301
2408582,295
2408588,304
2408598,292
2408622,284
2408641,266
2408656,296
2408657,272
2408659,284
2408767,299
2408768,276
2408771,278
2408772,262
2408833,295
2408843,266
2408860,286
2408910,305
2408962,266
2408967,266
2408976,301
2408997,285
2408998,308
2409046,277
2409056,281
2409070,308
2409088,299
2409098,267
2409099,295
2409113,267
2409120,265
2409123,266
2409144,304
2409300,271
2409335,281
2409362,281
2409395,304
2409408,264
2409436,266
2409439,295
2409462,266
2409470,279
2409607,261
2409795,295
2409858,298
2409949,271
2409984,271
2409995,304
2410044,284
2410062,308
2410066,284
2410132,303
2410214,284
2410287,299
2410288,284
2410308,288
2410309,288
2410310,288
2410331,286
2410356,285
2410376,281
2410389,280
2410406,266
2410413,295
2410477,310
2410561,295
2410583,308
2410585,296
2410640,304
2410695,304
2410742,263
2410786,283
2410805,303
2410806,266
2410881,266
2410888,303
2410889,305
2410909,272
2410918,296
2411134,266
2411231,266
2411301,303
2411392,266
2411625,283
2411693,263
2411765,295
2411818,303
2411848,263
2411855,295
2411861,296
2411864,304
2412026,266
2412088,280
2412097,292
2412115,283
2412185,283
2412190,283
2412256,295
2412333,288
2412336,282
2412377,291
2412481,269
2412588,299
2412633,266
2412634,271
2412673,295
2412729,299
2412736,297
2412745,304
2412747,306
2412758,276
2412902,276
2412937,295
2413064,296
2413091,295
2413190,306
2413208,304
2413240,304
2413258,292
2413281,295
2413306,295
2413322,266
2413324,266
2413328,266
2413332,294
2413341,284
2413400,265
2413624,286
2413636,281
2413663,280
2413688,292
2413897,266
2413919,271
2414065,266
2414104,288
2414112,295
2414137,299
2414163,304
2414166,308
2414175,308
2414191,304
2414200,271
2414212,276
2414297,295
2414353,271
2414360,304
2414421,283
2414423,309
2414432,271
2414492,308
2414494,308
2414520,290
2414532,271
2414578,295
2414582,299
2414640,295
2414739,295
2414740,276
2414762,299
2414798,285
2414890,266
2414904,266
2414908,266
2414976,308
2414981,272
2414987,303
2415005,172
2415010,172
2415016,295
2415216,280
2415264,172
2415363,281
2415364,299
2415450,304
2415495,271
2415532,281
2415547,295
2415627,272
2415731,285
2415816,284
2415849,281
2415853,286
2415869,271
2415946,266
2415956,266
2415973,304
2415993,266
2416033,303
2416035,261
2416049,263
2416189,285
2416201,304
2416202,272
2416204,266
2416249,271
2416262,295
2416279,276
2416593,266
2416595,288
2416652,299
2416679,299
2416818,263
2416826,263
2416846,281
2416913,304
2416933,295
2416934,295
2417059,304
2417090,281
2417184,278
2417300,295
2417351,281
2417409,272
2417426,266
2417431,266
2417439,296
2417474,280
2417480,276
2417533,281
2417553,295
2417626,303
2417671,282
2417866,308
2417871,266
2417877,295
2417908,295
2417919,298
2417925,276
2417966,280
2418019,283
2418066,283
2418291,283
2418301,283
2418433,299
2418457,280
2418476,268
2418523,286
2418637,301
2418756,281
2418757,271
2418768,272
2418825,298
2418838,266
2418848,266
2418850,266
2418866,271
2418875,268
2418877,295
2418901,290
2418929,276
2418956,289
2418957,289
2418960,281
2418964,281
2419064,281
2419066,261
2419071,266
2419168,296
2419291,265
2419297,281
2419337,296
2419344,296
2419351,296
2419361,308
2419393,296
2419395,296
2419397,296
2419411,296
2419438,296
2419440,296
2419441,296
2419451,296
2419452,296
2419473,296
2419475,296
2419477,296
2419478,296
2419506,297
2419608,274
2419700,295
2419776,295
2419779,268
2419823,299
2419917,271
2419919,276
2419920,263
2420049,266
2420133,266
2420207,272
2420376,304
2420452,266
2420543,304
2420664,299
2420728,263
2420744,261
2420834,283
2420840,281
2420961,295
2420984,292
2421151,271
2421218,304
2421220,288
2421223,295
2421226,266
2421234,261
2421284,309
2421286,295
2421331,266
2421409,288
2421439,266
2421449,266
2421541,298
2421569,280
2421594,303
2421595,301
2421599,296
2421634,266
2421635,266
2421787,304
2421846,274
2422229,266
2422250,295
2422274,266
2422304,266
2422323,266
2422339,277
2422357,298
2422363,298
2422452,281
2422524,266
2422550,272
2422582,296
2422673,266
2422699,266
2422739,270
2422760,303
2422782,271
2422814,271
2422815,295
2422822,304
2422835,285
2422936,280
2422964,271
2423008,266
2423020,281
2423188,277
2423269,304
2423325,292
2423344,284
2423354,287
2423516,266
2423536,276
2423602,295
2423689,305
2423692,266
2423768,266
2423941,265
2424005,272
2424035,304
2424112,304
2424143,263
2424170,266
2424171,299
2424212,299
2424255,295
2424284,276
2424293,288
2424347,267
2424497,267
2424531,284
2424532,295
2424537,284
2424539,284
2424540,295
2424626,284
2424682,295
2424726,277
2424731,295
2424771,266
2424777,295
2424856,292
2424942,172
2424980,306
2424985,266
2424994,280
2425023,266
2425110,274
2425120,266
2425132,274
2425135,294
2425169,295
2425226,304
2425236,297
2425249,304
2425429,282
2425448,276
2425478,271
2425601,266
2425608,265
2425611,301
2425641,296
2425674,299
2425681,292
2425758,299
2425921,281
2426002,266
2426029,269
2426097,264
2426103,285
2426124,266
2426129,266
2426190,266
2426193,296
2426415,265
2426460,286
2426576,299
2426611,266
2426637,283
2426705,266
2426723,295
2426729,297
2426745,291
2426760,268
2426808,292
2426883,299
2426947,288
2426987,295
2427060,292
2427070,292
2427137,276
2427140,276
2427155,292
2427189,271
2427289,292
2427560,269
2427706,265
2427712,304
2427713,304
2427714,271
2427719,304
2427743,279
2427748,297
2427879,296
2427880,296
2428380,280
2428383,280
2428458,283
2428580,284
2428619,308
2428656,304
2428684,283
2428692,295
2428693,308
2428764,309
2428787,276
2428802,266
2428839,266
2428961,266
2428962,266
2428965,266
2428970,266
2428973,295
2428979,266
2429092,295
2429187,295
2429248,295
2429278,172
2429397,286
2429602,295
2429687,288
2429747,295
2429792,295
2429858,261
2429885,304
2429899,271
2429903,261
2429921,266
2429938,266
2429979,283
2430022,299
2430179,295
2430344,172
2430348,266
2430364,286
2430441,301
2430483,281
2430513,276
2430606,304
2431038,284
2431138,266
2431144,266
2431158,280
2431159,280
2431160,280
2431184,309
2431234,304
2431248,276
2431258,281
2431259,266
2431265,295
2431270,299
2431271,304
2431277,268
2431282,279
2431284,304
2431290,276
2431296,266
2431302,288
2431311,266
2431315,295
2431321,264
2431322,266
2431324,276
2431326,281
2431328,290
2431331,266
2431335,295
2431336,281
2431341,309
2431343,266
2431352,266
2431525,295
2431615,288
2431751,303
2431758,299
2431789,267
2431792,266
2431833,295
2431834,261
2431918,295
2431949,304
2432054,270
2432058,298
2432066,301
2432112,298
2432170,276
2432189,285
2432193,310
2432231,283
2432345,271
2432355,271
2432373,295
2432401,295
2432444,298
2432445,271
2432447,298
2432448,298
2432468,295
2432589,295
2432619,308
2432622,265
2432681,288
2432686,295
2432740,266
2432761,292
2432788,295
2432804,281
2432872,292
2432873,298
2432891,271
2432917,272
2432919,288
2433041,304
2433143,304
2433163,268
2433260,266
2433279,283
2433306,280
2433355,295
2433398,279
2433401,308
2433403,308
2433405,285
2433419,271
2433461,288
2433517,276
2433567,276
2433569,269
2433572,266
2433580,265
2433582,295
2433599,266
2433621,284
2433665,292
2433793,266
2433804,276
2433813,301
2433843,263
2433848,276
2433852,296
2433954,266
2433955,308
2433989,282
2433998,295
2433999,266
2434011,299
2434032,272
2434082,303
2434086,263
2434090,309
2434091,266
2434092,279
2434118,295
2434147,285
2434221,308
2434269,266
2434406,280
2434441,303
2434643,289
2434712,280
2434713,292
2434715,280
2434716,280
2434718,280
2434752,295
2434772,279
2434814,279
2434818,303
2434899,276
2434975,309
2434979,266
2435182,266
2435190,304
2435298,306
2435302,292
2435386,296
2435389,306
2435393,261
2435394,291
2435398,295
2435541,295
2435630,281
2435638,281
2435705,299
2435712,295
2435731,295
2435732,299
2435735,288
2435750,309
2435751,304
2435763,306
2435773,266
2435802,277
2435803,299
2435804,299
2435946,298
2435961,281
2435976,300
2436012,266
2436072,285
2436135,263
2436168,263
2436243,266
2436293,280
2436296,276
2436349,266
2436353,280
2436379,304
2436485,273
2436513,276
2436546,308
2436555,296
2436771,276
2436779,296
2436782,279
2436993,299
2437075,283
2437098,295
2437099,295
2437150,297
2437153,272
2437220,304
2437231,267
2437232,295
2437259,304
2437270,265
2437295,265
2437302,267
2437303,295
2437304,267
2437335,283
2437380,304
2437381,304
2437420,295
2437421,295
2437422,295
2437498,280
2437795,280
2437798,280
2437800,295
2437801,281
2437803,281
2437808,299
2437900,295
2437908,295
2437909,295
2437920,266
2437927,284
2437955,266
2438003,283
2438073,276
2438086,295
2438096,295
2438166,306
2438191,172
2438193,283
2438208,266
2438228,266
2438510,261
2438633,308
2438681,272
2438684,292
2438686,267
2438698,295
2438704,285
2438736,285
2438912,295
2438931,280
2439015,284
2439051,303
2439077,295
2439078,266
2439150,280
2439200,280
2439239,295
2439331,266
2439334,279
2439371,272
2439386,304
2439460,308
2439465,309
2439538,303
2439650,284
2439660,271
2439866,268
2439888,293
2439907,304
2439908,264
2439920,309
2439995,299
2440001,266
2440052,304
2440081,303
2440128,308
2440133,272
2440254,277
2440304,268
2440363,288
2440387,276
2440458,290
2440531,299
2440597,296
2440640,296
2440641,266
2440648,272
2440819,296
2440840,266
2440849,267
2440890,295
2440934,265
2440959,280
2440960,280
2440962,280
2441001,266
2441004,272
2441117,292
2441184,280
2441229,298
2441300,295
2441312,276
2441352,304
2441354,299
2441472,276
2441499,261
2441501,298
2441510,299
2441582,298
2441612,298
2441645,295
2441650,281
2441664,292
2441666,291
2441667,280
2441669,299
2441670,288
2441695,272
2441711,304
2441723,298
2441746,262
2441764,284
2441785,295
2441800,264
2441803,284
2441806,284
2441974,296
2442021,277
2442030,283
2442041,276
2442050,286
2442069,276
2442073,266
2442081,298
2442104,304
2442142,304
2442145,276
2442188,303
2442256,288
2442284,266
2442295,266
2442325,264
2442374,295
2442387,266
2442424,295
2442434,304
2442482,298
2442518,264
2442519,304
2442521,304
2442542,288
2442553,288
2442558,266
2442561,295
2442570,304
2442591,295
2442592,280
2442595,280
2442607,266
2442697,264
2442743,261
2442768,277
2442777,266
2442791,266
2442808,309
2442981,261
2442991,295
2443053,271
2443118,282
2443126,266
2443195,306
2443229,298
2443456,304
2443562,285
2443626,281
2443726,280
2443794,266
2443910,291
2443916,266
2443939,284
2443942,288
2443945,284
2443970,306
2444125,281
2444272,294
2444385,266
2444423,266
2444465,295
2444509,295
2444526,265
2444741,281
2444847,263
2444848,280
2444878,266
2444880,266
2444885,266
2444887,281
2444902,300
2444944,303
2444969,272
2444970,272
2445108,276
2445112,285
2445137,266
2445170,266
2445202,296
2445205,266
2445210,306
2445222,266
2445298,306
2445299,308
2445307,268
2445308,274
2445310,276
2445416,295
2445530,295
2445649,265
2445685,267
2445815,266
2445901,276
2445945,280
2445962,309
2445965,308
2445968,289
2446066,271
2446127,304
2446242,276
2446256,266
2446333,266
2446370,283
2446384,267
2446416,296
2446523,276
